diario,fecha,dia_semana,cantidad_articulos,empleados_trabajando,experiencia_promedio
La Nación [Argentina],2024-04-13,Saturday,21,39,9.66
La Nación [Argentina],2024-04-14,Sunday,25,27,7.19
La Nación [Argentina],2024-04-15,Monday,36,75,4.09
La Nación [Argentina],2024-04-16,Tuesday,40,60,9.06
La Nación [Argentina],2024-04-17,Wednesday,33,57,7.96
La Nación [Argentina],2024-04-18,Thursday,35,70,9.79
La Nación [Argentina],2024-04-19,Friday,41,79,4.49
La Nación [Argentina],2024-04-20,Saturday,15,31,7.28
La Nación [Argentina],2024-04-21,Sunday,26,36,6.67
La Nación [Argentina],2024-04-22,Monday,44,59,3.33
La Nación [Argentina],2024-04-23,Tuesday,41,65,4.63
La Nación [Argentina],2024-04-24,Wednesday,43,64,7.33
La Nación [Argentina],2024-04-25,Thursday,41,72,9.88
La Nación [Argentina],2024-04-26,Friday,38,52,9.02
La Nación [Argentina],2024-04-27,Saturday,21,28,3.46
La Nación [Argentina],2024-04-28,Sunday,18,33,8.66
La Nación [Argentina],2024-04-29,Monday,38,75,3.68
La Nación [Argentina],2024-04-30,Tuesday,33,77,6.08
La Nación [Argentina],2024-05-01,Wednesday,36,61,6.47
La Nación [Argentina],2024-05-02,Thursday,44,52,9.37
La Nación [Argentina],2024-05-03,Friday,33,67,7.64
La Nación [Argentina],2024-05-04,Saturday,16,25,4.46
La Nación [Argentina],2024-05-05,Sunday,18,37,8.43
La Nación [Argentina],2024-05-06,Monday,31,59,9.26
La Nación [Argentina],2024-05-07,Tuesday,43,65,5.29
La Nación [Argentina],2024-05-08,Wednesday,43,72,6.65
La Nación [Argentina],2024-05-09,Thursday,43,57,8.91
La Nación [Argentina],2024-05-10,Friday,42,67,6.78
La Nación [Argentina],2024-05-11,Saturday,27,28,5.07
La Nación [Argentina],2024-05-12,Sunday,27,20,3.11
La Nación [Argentina],2024-05-13,Monday,38,73,5.76
La Nación [Argentina],2024-05-14,Tuesday,37,73,3.1
La Nación [Argentina],2024-05-15,Wednesday,32,66,7.98
La Nación [Argentina],2024-05-16,Thursday,32,50,7.24
La Nación [Argentina],2024-05-17,Friday,39,56,7.56
La Nación [Argentina],2024-05-18,Saturday,21,28,7.36
La Nación [Argentina],2024-05-19,Sunday,16,20,3.44
La Nación [Argentina],2024-05-20,Monday,36,79,5.28
La Nación [Argentina],2024-05-21,Tuesday,32,61,7.46
La Nación [Argentina],2024-05-22,Wednesday,40,52,6.31
La Nación [Argentina],2024-05-23,Thursday,34,64,7.99
La Nación [Argentina],2024-05-24,Friday,30,54,6.93
La Nación [Argentina],2024-05-25,Saturday,28,26,3.28
La Nación [Argentina],2024-05-26,Sunday,29,34,3.78
La Nación [Argentina],2024-05-27,Monday,41,62,4.41
La Nación [Argentina],2024-05-28,Tuesday,36,66,5.2
La Nación [Argentina],2024-05-29,Wednesday,33,79,3.98
La Nación [Argentina],2024-05-30,Thursday,36,62,6.78
La Nación [Argentina],2024-05-31,Friday,42,53,9.6
La Nación [Argentina],2024-06-01,Saturday,21,38,4.13
La Nación [Argentina],2024-06-02,Sunday,16,29,8.66
La Nación [Argentina],2024-06-03,Monday,38,70,9.1
La Nación [Argentina],2024-06-04,Tuesday,41,61,4.31
La Nación [Argentina],2024-06-05,Wednesday,43,79,6.78
La Nación [Argentina],2024-06-06,Thursday,39,72,9.27
La Nación [Argentina],2024-06-07,Friday,36,79,3.77
La Nación [Argentina],2024-06-08,Saturday,34,32,9.03
La Nación [Argentina],2024-06-09,Sunday,21,25,6.58
La Nación [Argentina],2024-06-10,Monday,38,79,4.55
La Nación [Argentina],2024-06-11,Tuesday,32,59,5.36
La Nación [Argentina],2024-06-12,Wednesday,44,76,5.26
La Nación [Argentina],2024-06-13,Thursday,37,58,5.83
La Nación [Argentina],2024-06-14,Friday,43,66,4.78
La Nación [Argentina],2024-06-15,Saturday,26,26,6.48
La Nación [Argentina],2024-06-16,Sunday,31,24,4.99
La Nación [Argentina],2024-06-17,Monday,30,76,7.27
La Nación [Argentina],2024-06-18,Tuesday,31,77,3.36
La Nación [Argentina],2024-06-19,Wednesday,34,50,7.44
La Nación [Argentina],2024-06-20,Thursday,43,51,6.72
La Nación [Argentina],2024-06-21,Friday,39,55,4.69
La Nación [Argentina],2024-06-22,Saturday,18,30,5.59
La Nación [Argentina],2024-06-23,Sunday,31,25,5.57
La Nación [Argentina],2024-06-24,Monday,33,51,7.43
La Nación [Argentina],2024-06-25,Tuesday,40,65,8.59
La Nación [Argentina],2024-06-26,Wednesday,38,77,6.56
La Nación [Argentina],2024-06-27,Thursday,42,52,7.14
La Nación [Argentina],2024-06-28,Friday,40,53,3.12
La Nación [Argentina],2024-06-29,Saturday,17,38,5.44
La Nación [Argentina],2024-06-30,Sunday,21,39,9.58
La Nación [Argentina],2024-07-01,Monday,37,56,9.56
La Nación [Argentina],2024-07-02,Tuesday,30,60,5.39
La Nación [Argentina],2024-07-03,Wednesday,38,67,9.47
La Nación [Argentina],2024-07-04,Thursday,43,59,4.81
La Nación [Argentina],2024-07-05,Friday,41,65,8.72
La Nación [Argentina],2024-07-06,Saturday,34,36,4.69
La Nación [Argentina],2024-07-07,Sunday,30,31,6.91
La Nación [Argentina],2024-07-08,Monday,40,72,5.37
La Nación [Argentina],2024-07-09,Tuesday,32,68,8.08
La Nación [Argentina],2024-07-10,Wednesday,32,69,9.21
La Nación [Argentina],2024-07-11,Thursday,37,50,7.49
La Nación [Argentina],2024-07-12,Friday,40,66,4.13
La Nación [Argentina],2024-07-13,Saturday,20,27,7.25
La Nación [Argentina],2024-07-14,Sunday,17,35,3.71
La Nación [Argentina],2024-07-15,Monday,32,74,3.04
La Nación [Argentina],2024-07-16,Tuesday,43,67,6.4
La Nación [Argentina],2024-07-17,Wednesday,32,65,9.96
La Nación [Argentina],2024-07-18,Thursday,33,50,3.13
La Nación [Argentina],2024-07-19,Friday,43,70,4.25
La Nación [Argentina],2024-07-20,Saturday,22,26,8.05
La Nación [Argentina],2024-07-21,Sunday,15,35,3.66
La Nación [Argentina],2024-07-22,Monday,32,71,4.86
La Nación [Argentina],2024-07-23,Tuesday,43,79,9.81
La Nación [Argentina],2024-07-24,Wednesday,42,68,9.24
La Nación [Argentina],2024-07-25,Thursday,40,76,8.56
La Nación [Argentina],2024-07-26,Friday,43,50,7.04
La Nación [Argentina],2024-07-27,Saturday,15,24,4.61
La Nación [Argentina],2024-07-28,Sunday,30,38,7.0
La Nación [Argentina],2024-07-29,Monday,30,66,9.96
La Nación [Argentina],2024-07-30,Tuesday,43,78,4.96
La Nación [Argentina],2024-07-31,Wednesday,35,52,8.23
La Nación [Argentina],2024-08-01,Thursday,34,73,5.32
La Nación [Argentina],2024-08-02,Friday,43,70,7.01
La Nación [Argentina],2024-08-03,Saturday,15,39,5.06
La Nación [Argentina],2024-08-04,Sunday,15,22,4.19
La Nación [Argentina],2024-08-05,Monday,38,59,9.55
La Nación [Argentina],2024-08-06,Tuesday,39,52,6.99
La Nación [Argentina],2024-08-07,Wednesday,37,67,7.31
La Nación [Argentina],2024-08-08,Thursday,35,72,3.98
La Nación [Argentina],2024-08-09,Friday,40,59,9.14
La Nación [Argentina],2024-08-10,Saturday,31,27,7.88
La Nación [Argentina],2024-08-11,Sunday,25,35,6.87
La Nación [Argentina],2024-08-12,Monday,39,72,5.94
La Nación [Argentina],2024-08-13,Tuesday,31,74,7.28
La Nación [Argentina],2024-08-14,Wednesday,41,75,3.04
La Nación [Argentina],2024-08-15,Thursday,33,62,4.36
La Nación [Argentina],2024-08-16,Friday,37,63,8.57
La Nación [Argentina],2024-08-17,Saturday,26,38,5.37
La Nación [Argentina],2024-08-18,Sunday,16,21,6.07
La Nación [Argentina],2024-08-19,Monday,44,71,5.3
La Nación [Argentina],2024-08-20,Tuesday,39,79,5.01
La Nación [Argentina],2024-08-21,Wednesday,39,75,3.21
La Nación [Argentina],2024-08-22,Thursday,33,59,8.76
La Nación [Argentina],2024-08-23,Friday,35,60,3.89
La Nación [Argentina],2024-08-24,Saturday,15,27,8.39
La Nación [Argentina],2024-08-25,Sunday,26,31,7.36
La Nación [Argentina],2024-08-26,Monday,33,55,3.36
La Nación [Argentina],2024-08-27,Tuesday,33,79,6.78
La Nación [Argentina],2024-08-28,Wednesday,36,57,8.08
La Nación [Argentina],2024-08-29,Thursday,42,67,6.61
La Nación [Argentina],2024-08-30,Friday,43,68,8.57
La Nación [Argentina],2024-08-31,Saturday,33,24,4.29
La Nación [Argentina],2024-09-01,Sunday,23,31,5.86
La Nación [Argentina],2024-09-02,Monday,39,75,4.1
La Nación [Argentina],2024-09-03,Tuesday,31,79,3.66
La Nación [Argentina],2024-09-04,Wednesday,38,57,9.54
La Nación [Argentina],2024-09-05,Thursday,30,65,6.62
La Nación [Argentina],2024-09-06,Friday,44,54,7.28
La Nación [Argentina],2024-09-07,Saturday,17,31,6.96
La Nación [Argentina],2024-09-08,Sunday,33,24,3.84
La Nación [Argentina],2024-09-09,Monday,42,63,3.64
La Nación [Argentina],2024-09-10,Tuesday,44,66,5.18
La Nación [Argentina],2024-09-11,Wednesday,43,69,4.23
La Nación [Argentina],2024-09-12,Thursday,39,75,6.44
La Nación [Argentina],2024-09-13,Friday,36,53,4.21
La Nación [Argentina],2024-09-14,Saturday,19,29,9.64
La Nación [Argentina],2024-09-15,Sunday,18,21,4.83
La Nación [Argentina],2024-09-16,Monday,39,75,9.53
La Nación [Argentina],2024-09-17,Tuesday,30,73,7.61
La Nación [Argentina],2024-09-18,Wednesday,33,65,3.49
La Nación [Argentina],2024-09-19,Thursday,36,51,3.19
La Nación [Argentina],2024-09-20,Friday,40,69,7.03
La Nación [Argentina],2024-09-21,Saturday,32,22,7.5
La Nación [Argentina],2024-09-22,Sunday,15,38,8.74
La Nación [Argentina],2024-09-23,Monday,41,52,8.74
La Nación [Argentina],2024-09-24,Tuesday,37,59,4.45
La Nación [Argentina],2024-09-25,Wednesday,42,62,4.5
La Nación [Argentina],2024-09-26,Thursday,43,51,3.27
La Nación [Argentina],2024-09-27,Friday,31,52,5.36
La Nación [Argentina],2024-09-28,Saturday,22,29,3.16
La Nación [Argentina],2024-09-29,Sunday,16,38,4.97
La Nación [Argentina],2024-09-30,Monday,33,75,7.88
La Nación [Argentina],2024-10-01,Tuesday,42,60,9.14
La Nación [Argentina],2024-10-02,Wednesday,33,74,8.62
La Nación [Argentina],2024-10-03,Thursday,38,53,4.24
La Nación [Argentina],2024-10-04,Friday,38,73,8.65
La Nación [Argentina],2024-10-05,Saturday,31,22,5.89
La Nación [Argentina],2024-10-06,Sunday,32,36,8.43
La Nación [Argentina],2024-10-07,Monday,37,72,9.52
La Nación [Argentina],2024-10-08,Tuesday,34,61,6.0
La Nación [Argentina],2024-10-09,Wednesday,42,72,8.28
La Nación [Argentina],2024-10-10,Thursday,38,79,9.32
O Globo [Brasil],2024-04-13,Saturday,34,35,5.73
O Globo [Brasil],2024-04-14,Sunday,27,38,5.72
O Globo [Brasil],2024-04-15,Monday,41,78,9.34
O Globo [Brasil],2024-04-16,Tuesday,41,58,5.24
O Globo [Brasil],2024-04-17,Wednesday,43,69,7.01
O Globo [Brasil],2024-04-18,Thursday,44,65,6.14
O Globo [Brasil],2024-04-19,Friday,32,61,5.3
O Globo [Brasil],2024-04-20,Saturday,18,35,8.53
O Globo [Brasil],2024-04-21,Sunday,27,29,9.82
O Globo [Brasil],2024-04-22,Monday,43,75,6.09
O Globo [Brasil],2024-04-23,Tuesday,36,78,5.46
O Globo [Brasil],2024-04-24,Wednesday,31,64,4.0
O Globo [Brasil],2024-04-25,Thursday,39,75,7.33
O Globo [Brasil],2024-04-26,Friday,42,55,3.59
O Globo [Brasil],2024-04-27,Saturday,27,27,3.51
O Globo [Brasil],2024-04-28,Sunday,32,21,3.57
O Globo [Brasil],2024-04-29,Monday,34,55,9.91
O Globo [Brasil],2024-04-30,Tuesday,42,50,9.16
O Globo [Brasil],2024-05-01,Wednesday,30,56,9.9
O Globo [Brasil],2024-05-02,Thursday,33,53,5.63
O Globo [Brasil],2024-05-03,Friday,44,68,8.44
O Globo [Brasil],2024-05-04,Saturday,21,29,9.34
O Globo [Brasil],2024-05-05,Sunday,21,22,4.78
O Globo [Brasil],2024-05-06,Monday,31,77,7.0
O Globo [Brasil],2024-05-07,Tuesday,33,77,8.37
O Globo [Brasil],2024-05-08,Wednesday,44,58,8.21
O Globo [Brasil],2024-05-09,Thursday,32,62,4.66
O Globo [Brasil],2024-05-10,Friday,38,77,5.0
O Globo [Brasil],2024-05-11,Saturday,15,25,6.05
O Globo [Brasil],2024-05-12,Sunday,26,32,9.79
O Globo [Brasil],2024-05-13,Monday,42,64,9.24
O Globo [Brasil],2024-05-14,Tuesday,35,70,9.95
O Globo [Brasil],2024-05-15,Wednesday,34,53,6.88
O Globo [Brasil],2024-05-16,Thursday,33,74,6.66
O Globo [Brasil],2024-05-17,Friday,38,66,7.87
O Globo [Brasil],2024-05-18,Saturday,15,22,9.31
O Globo [Brasil],2024-05-19,Sunday,25,31,9.71
O Globo [Brasil],2024-05-20,Monday,37,55,6.19
O Globo [Brasil],2024-05-21,Tuesday,41,70,4.94
O Globo [Brasil],2024-05-22,Wednesday,41,53,6.25
O Globo [Brasil],2024-05-23,Thursday,39,77,7.09
O Globo [Brasil],2024-05-24,Friday,41,54,9.82
O Globo [Brasil],2024-05-25,Saturday,31,28,5.17
O Globo [Brasil],2024-05-26,Sunday,34,32,7.79
O Globo [Brasil],2024-05-27,Monday,42,62,9.38
O Globo [Brasil],2024-05-28,Tuesday,42,55,9.65
O Globo [Brasil],2024-05-29,Wednesday,34,64,9.43
O Globo [Brasil],2024-05-30,Thursday,39,73,9.14
O Globo [Brasil],2024-05-31,Friday,40,62,4.15
O Globo [Brasil],2024-06-01,Saturday,15,20,6.36
O Globo [Brasil],2024-06-02,Sunday,29,36,5.64
O Globo [Brasil],2024-06-03,Monday,39,74,9.79
O Globo [Brasil],2024-06-04,Tuesday,40,66,8.87
O Globo [Brasil],2024-06-05,Wednesday,31,58,5.9
O Globo [Brasil],2024-06-06,Thursday,30,70,3.39
O Globo [Brasil],2024-06-07,Friday,35,77,8.69
O Globo [Brasil],2024-06-08,Saturday,19,25,9.39
O Globo [Brasil],2024-06-09,Sunday,19,24,8.3
O Globo [Brasil],2024-06-10,Monday,32,66,4.69
O Globo [Brasil],2024-06-11,Tuesday,38,63,4.76
O Globo [Brasil],2024-06-12,Wednesday,42,62,4.45
O Globo [Brasil],2024-06-13,Thursday,30,66,8.3
O Globo [Brasil],2024-06-14,Friday,31,77,4.88
O Globo [Brasil],2024-06-15,Saturday,21,21,6.33
O Globo [Brasil],2024-06-16,Sunday,17,37,8.97
O Globo [Brasil],2024-06-17,Monday,35,61,6.93
O Globo [Brasil],2024-06-18,Tuesday,43,76,5.82
O Globo [Brasil],2024-06-19,Wednesday,44,64,5.94
O Globo [Brasil],2024-06-20,Thursday,34,70,7.48
O Globo [Brasil],2024-06-21,Friday,40,68,9.32
O Globo [Brasil],2024-06-22,Saturday,16,25,7.26
O Globo [Brasil],2024-06-23,Sunday,32,34,6.06
O Globo [Brasil],2024-06-24,Monday,44,51,5.44
O Globo [Brasil],2024-06-25,Tuesday,35,50,8.49
O Globo [Brasil],2024-06-26,Wednesday,41,79,7.35
O Globo [Brasil],2024-06-27,Thursday,32,66,9.65
O Globo [Brasil],2024-06-28,Friday,33,59,9.49
O Globo [Brasil],2024-06-29,Saturday,24,36,4.81
O Globo [Brasil],2024-06-30,Sunday,19,21,7.35
O Globo [Brasil],2024-07-01,Monday,31,62,4.46
O Globo [Brasil],2024-07-02,Tuesday,40,65,5.39
